name,Red,Green,Blue
Vivid lime green,155,220,10
Vivid lime green,155,220,15
Vivid lime green,155,220,20
Vivid lime green,155,220,25
Vivid lime green,155,220,30
Yellow-green,155,220,35
Yellow-green,155,220,40
Yellow-green,155,220,45
Yellow-green,155,220,50
Yellow-green,155,220,55
Kiwi,155,220,60
Kiwi,155,220,65
Kiwi,155,220,70
Kiwi,155,220,75
Kiwi,155,220,80
Kiwi,155,220,85
Inchworm,155,220,90
Inchworm,155,220,95
Inchworm,155,220,100
Pistachio,155,220,105
Pistachio,155,220,110
Pistachio,155,220,115
Pistachio,155,220,120
Pistachio,155,220,125
Light green,155,220,130
Light green,155,220,135
Light green,155,220,140
Light green,155,220,145
Granny Smith Apple,155,220,150
Granny Smith apple,155,220,155
Granny Smith apple,155,220,160
Granny Smith apple,155,220,165
Turquoise green,155,220,170
Turquoise green,155,220,175
Turquoise green,155,220,180
Turquoise green,155,220,185
Turquoise green,155,220,190
Pale robin egg blue,155,220,195
Pale robin egg blue,155,220,200
Pale robin egg blue,155,220,205
Pale robin egg blue,155,220,210
Pale robin egg blue,155,220,215
Pale robin egg blue,155,220,220
Non-photo blue,155,220,225
Non-photo blue,155,220,230
Non-photo blue,155,220,235
Non-photo blue,155,220,240
Non-photo blue,155,220,245
Winter Wizard,155,220,250
Winter Wizard,155,220,255
Vivid lime green,155,225,0
Vivid lime green,155,225,5
Vivid lime green,155,225,10
Vivid lime green,155,225,15
Vivid lime green,155,225,20
Vivid lime green,155,225,25
Vivid lime green,155,225,30
Yellow-green,155,225,35
Yellow-green,155,225,40
Yellow-green,155,225,45
Kiwi,155,225,50
Kiwi,155,225,55
Kiwi,155,225,60
Kiwi,155,225,65
Kiwi,155,225,70
Kiwi,155,225,75
Kiwi,155,225,80
Inchworm,155,225,85
Inchworm,155,225,90
Inchworm,155,225,95
Inchworm,155,225,100
Inchworm,155,225,105
Inchworm,155,225,110
Pistachio,155,225,115
Light green,155,225,120
Light green,155,225,125
Light green,155,225,130
Light green,155,225,135
Light green,155,225,140
Light green,155,225,145
Granny Smith Apple,155,225,150
Granny Smith Apple,155,225,155
Granny Smith apple,155,225,160
Granny Smith apple,155,225,165
Teal deer,155,225,170
Teal deer,155,225,175
Teal deer,155,225,180
Teal deer,155,225,185
Teal deer,155,225,190
Pale robin egg blue,155,225,195
Pale robin egg blue,155,225,200
Pale robin egg blue,155,225,205
Pale robin egg blue,155,225,210
Pale robin egg blue,155,225,215
Pale robin egg blue,155,225,220
Non-photo blue,155,225,225
Non-photo blue,155,225,230
Non-photo blue,155,225,235
Non-photo blue,155,225,240
Non-photo blue,155,225,245
Winter Wizard,155,225,250
Winter Wizard,155,225,255
Vivid lime green,155,230,0
Vivid lime green,155,230,5
Vivid lime green,155,230,10
Vivid lime green,155,230,15
Vivid lime green,155,230,20
Vivid lime green,155,230,25
Green Lizard,155,230,30
Green Lizard,155,230,35
Green Lizard,155,230,40
Green Lizard,155,230,45
Kiwi,155,230,50
Kiwi,155,230,55
Kiwi,155,230,60
Kiwi,155,230,65
Kiwi,155,230,70
Kiwi,155,230,75
Kiwi,155,230,80
Inchworm,155,230,85
Inchworm,155,230,90
Inchworm,155,230,95
Inchworm,155,230,100
Inchworm,155,230,105
Inchworm,155,230,110
Light green,155,230,115
Light green,155,230,120
Light green,155,230,125
Light green,155,230,130
Light green,155,230,135
Light green,155,230,140
Light green,155,230,145
Light green,155,230,150
Granny Smith Apple,155,230,155
Granny Smith Apple,155,230,160
Granny Smith apple,155,230,165
Teal deer,155,230,170
Teal deer,155,230,175
Teal deer,155,230,180
Teal deer,155,230,185
Teal deer,155,230,190
Teal deer,155,230,195
Pale robin egg blue,155,230,200
Pale robin egg blue,155,230,205
Pale robin egg blue,155,230,210
Pale robin egg blue,155,230,215
Pale robin egg blue,155,230,220
Non-photo blue,155,230,225
Non-photo blue,155,230,230
Non-photo blue,155,230,235
Non-photo blue,155,230,240
Winter Wizard,155,230,245
Winter Wizard,155,230,250
Winter Wizard,155,230,255
Spring bud,155,235,0
Spring bud,155,235,5
Spring bud,155,235,10
Vivid lime green,155,235,15
Vivid lime green,155,235,20
Green Lizard,155,235,25
Green Lizard,155,235,30
Green Lizard,155,235,35
Green Lizard,155,235,40
Green Lizard,155,235,45
Green Lizard,155,235,50
Green Lizard,155,235,55
Kiwi,155,235,60
Kiwi,155,235,65
Kiwi,155,235,70
Kiwi,155,235,75
Kiwi,155,235,80
Inchworm,155,235,85
Inchworm,155,235,90
Inchworm,155,235,95
Inchworm,155,235,100
Inchworm,155,235,105
Inchworm,155,235,110
Light green,155,235,115
Light green,155,235,120
Light green,155,235,125
Light green,155,235,130
Light green,155,235,135
Light green,155,235,140
Light green,155,235,145
Light green,155,235,150
Granny Smith Apple,155,235,155
Granny Smith Apple,155,235,160
Granny Smith Apple,155,235,165
Teal deer,155,235,170
Teal deer,155,235,175
Teal deer,155,235,180
Teal deer,155,235,185
Teal deer,155,235,190
Teal deer,155,235,195
Pale robin egg blue,155,235,200
Pale robin egg blue,155,235,205
Pale robin egg blue,155,235,210
Pale robin egg blue,155,235,215
Pale robin egg blue,155,235,220
Non-photo blue,155,235,225
Non-photo blue,155,235,230
Non-photo blue,155,235,235
Waterspout,155,235,240
Winter Wizard,155,235,245
Winter Wizard,155,235,250
Winter Wizard,155,235,255
Spring bud,155,240,0
Spring bud,155,240,5
Spring bud,155,240,10
Spring bud,155,240,15
Spring bud,155,240,20
Green Lizard,155,240,25
Green Lizard,155,240,30
Green Lizard,155,240,35
Green Lizard,155,240,40
Green Lizard,155,240,45
Green Lizard,155,240,50
Green Lizard,155,240,55
French lime,155,240,60
French lime,155,240,65
Kiwi,155,240,70
Kiwi,155,240,75
Kiwi,155,240,80
Inchworm,155,240,85
Inchworm,155,240,90
Inchworm,155,240,95
Inchworm,155,240,100
Inchworm,155,240,105
Inchworm,155,240,110
Light green,155,240,115
Light green,155,240,120
Light green,155,240,125
Light green,155,240,130
Light green,155,240,135
Light green,155,240,140
Light green,155,240,145
Pale green,155,240,150
Pale green,155,240,155
Pale green,155,240,160
Pale green,155,240,165
Teal deer,155,240,170
Teal deer,155,240,175
Teal deer,155,240,180
Teal deer,155,240,185
Teal deer,155,240,190
Teal deer,155,240,195
Magic mint,155,240,200
Magic mint,155,240,205
Magic mint,155,240,210
Magic mint,155,240,215
Magic mint,155,240,220
Magic mint,155,240,225
Blizzard blue,155,240,230
Waterspout,155,240,235
Waterspout,155,240,240
Waterspout,155,240,245
Waterspout,155,240,250
Waterspout,155,240,255
Spring bud,155,245,0
Spring bud,155,245,5
Spring bud,155,245,10
Spring bud,155,245,15
Spring bud,155,245,20
Spring Frost,155,245,25
Green Lizard,155,245,30
Green Lizard,155,245,35
Green Lizard,155,245,40
Green Lizard,155,245,45
French lime,155,245,50
French lime,155,245,55
French lime,155,245,60
French lime,155,245,65
French lime,155,245,70
French lime,155,245,75
French lime,155,245,80
Inchworm,155,245,85
Inchworm,155,245,90
Inchworm,155,245,95
Inchworm,155,245,100
Inchworm,155,245,105
Inchworm,155,245,110
Light green,155,245,115
Light green,155,245,120
Light green,155,245,125
Light green,155,245,130
Light green,155,245,135
Light green,155,245,140
Pale green,155,245,145
Pale green,155,245,150
Pale green,155,245,155
Pale green,155,245,160
Pale green,155,245,165
Teal deer,155,245,170
Teal deer,155,245,175
Teal deer,155,245,180
Teal deer,155,245,185
Teal deer,155,245,190
Magic mint,155,245,195
Magic mint,155,245,200
Magic mint,155,245,205
Magic mint,155,245,210
Magic mint,155,245,215
Magic mint,155,245,220
Magic mint,155,245,225
Waterspout,155,245,230
Waterspout,155,245,235
Waterspout,155,245,240
Waterspout,155,245,245
Waterspout,155,245,250
Waterspout,155,245,255
Spring bud,155,250,0
Spring bud,155,250,5
Spring bud,155,250,10
Spring bud,155,250,15
Spring bud,155,250,20
Spring Frost,155,250,25
Spring Frost,155,250,30
Green Lizard,155,250,35
Green Lizard,155,250,40
French lime,155,250,45
French lime,155,250,50
French lime,155,250,55
French lime,155,250,60
French lime,155,250,65
French lime,155,250,70
French lime,155,250,75
French lime,155,250,80
Inchworm,155,250,85
Inchworm,155,250,90
Inchworm,155,250,95
Inchworm,155,250,100
Inchworm,155,250,105
Inchworm,155,250,110
Light green,155,250,115
Light green,155,250,120
Light green,155,250,125
Light green,155,250,130
Pale green,155,250,135
Pale green,155,250,140
Pale green,155,250,145
Pale green,155,250,150
Pale green,155,250,155
Pale green,155,250,160
Mint green,155,250,165
Mint green,155,250,170
Teal deer,155,250,175
Teal deer,155,250,180
Teal deer,155,250,185
Teal deer,155,250,190
Magic mint,155,250,195
Magic mint,155,250,200
Magic mint,155,250,205
Magic mint,155,250,210
Magic mint,155,250,215
Magic mint,155,250,220
Magic mint,155,250,225
Waterspout,155,250,230
Waterspout,155,250,235
Waterspout,155,250,240
Waterspout,155,250,245
Waterspout,155,250,250
Waterspout,155,250,255
Spring bud,155,255,0
Spring bud,155,255,5
Spring bud,155,255,10
Spring bud,155,255,15
Spring bud,155,255,20
Spring Frost,155,255,25
Spring Frost,155,255,30
Spring Frost,155,255,35
French lime,155,255,40
French lime,155,255,45
French lime,155,255,50
French lime,155,255,55
French lime,155,255,60
French lime,155,255,65
French lime,155,255,70
French lime,155,255,75
French lime,155,255,80
Inchworm,155,255,85
Inchworm,155,255,90
Inchworm,155,255,95
Inchworm,155,255,100
Inchworm,155,255,105
Inchworm,155,255,110
Light green,155,255,115
Light green,155,255,120
Mint green,155,255,125
Mint green,155,255,130
Mint green,155,255,135
Mint green,155,255,140
Mint green,155,255,145
Mint green,155,255,150
Mint green,155,255,155
Mint green,155,255,160
Mint green,155,255,165
Mint green,155,255,170
Mint green,155,255,175
Teal deer,155,255,180
Teal deer,155,255,185
Teal deer,155,255,190
Magic mint,155,255,195
Magic mint,155,255,200
Magic mint,155,255,205
Magic mint,155,255,210
Magic mint,155,255,215
Magic mint,155,255,220
Magic mint,155,255,225
Waterspout,155,255,230
Waterspout,155,255,235
Waterspout,155,255,240
Waterspout,155,255,245
Waterspout,155,255,250
Waterspout,155,255,255
Dark candy apple red,160,0,0
Dark candy apple red,160,0,5
Dark candy apple red,160,0,10
Carmine,160,0,15
Carmine,160,0,20
Carmine,160,0,25
University of Pennsylvania red,160,0,30
University of Pennsylvania red,160,0,35
University of Pennsylvania red,160,0,40
Pink raspberry,160,0,45
Pink raspberry,160,0,50
Pink raspberry,160,0,55
Pink raspberry,160,0,60
Pink raspberry,160,0,65
Pink raspberry,160,0,70
Pink raspberry,160,0,75
Jazzberry jam,160,0,80
Jazzberry jam,160,0,85
Jazzberry jam,160,0,90
Jazzberry jam,160,0,95
Flirt,160,0,100
Flirt,160,0,105
Flirt,160,0,110
Flirt,160,0,115
Flirt,160,0,120
Flirt,160,0,125
Flirt,160,0,130
Dark magenta,160,0,135
Dark magenta,160,0,140
Dark magenta,160,0,145
Dark magenta,160,0,150
Dark magenta,160,0,155
Dark magenta,160,0,160
Heliotrope magenta,160,0,165
Heliotrope magenta,160,0,170
Heliotrope magenta,160,0,175
Heliotrope magenta,160,0,180
Heliotrope magenta,160,0,185
Purple (Munsell),160,0,190
Purple (Munsell),160,0,195
Purple (Munsell),160,0,200
Purple (Munsell),160,0,205
Dark violet,160,0,210
Dark violet,160,0,215
Dark violet,160,0,220
Dark violet,160,0,225
Dark violet,160,0,230
Vivid violet,160,0,235
Vivid violet,160,0,240
Vivid violet,160,0,245
Vivid violet,160,0,250
Vivid violet,160,0,255
Dark candy apple red,160,5,0
Dark candy apple red,160,5,5
Dark candy apple red,160,5,10
Carmine,160,5,15
Carmine,160,5,20
Carmine,160,5,25
University of Pennsylvania red,160,5,30
University of Pennsylvania red,160,5,35
University of Pennsylvania red,160,5,40
Pink raspberry,160,5,45
Pink raspberry,160,5,50
Pink raspberry,160,5,55
Pink raspberry,160,5,60
Pink raspberry,160,5,65
Pink raspberry,160,5,70
Jazzberry jam,160,5,75
Jazzberry jam,160,5,80
Jazzberry jam,160,5,85
Jazzberry jam,160,5,90
Jazzberry jam,160,5,95
Jazzberry jam,160,5,100
Flirt,160,5,105
Flirt,160,5,110
Flirt,160,5,115
Flirt,160,5,120
Flirt,160,5,125
Flirt,160,5,130
Dark magenta,160,5,135
Dark magenta,160,5,140
Dark magenta,160,5,145
Dark magenta,160,5,150
Dark magenta,160,5,155
Dark magenta,160,5,160
Heliotrope magenta,160,5,165
Heliotrope magenta,160,5,170
Heliotrope magenta,160,5,175
Heliotrope magenta,160,5,180
Heliotrope magenta,160,5,185
Purple (Munsell),160,5,190
Purple (Munsell),160,5,195
Purple (Munsell),160,5,200
Purple (Munsell),160,5,205
Dark violet,160,5,210
Dark violet,160,5,215
Dark violet,160,5,220
Dark violet,160,5,225
Dark violet,160,5,230
Vivid violet,160,5,235
Vivid violet,160,5,240
Vivid violet,160,5,245
Vivid violet,160,5,250
Vivid violet,160,5,255
Dark candy apple red,160,10,0
Dark candy apple red,160,10,5
Dark candy apple red,160,10,10
Spartan Crimson,160,10,15
Spartan Crimson,160,10,20
Spartan Crimson,160,10,25
Ruby red,160,10,30
Ruby red,160,10,35
Ruby red,160,10,40
Pink raspberry,160,10,45
Pink raspberry,160,10,50
Pink raspberry,160,10,55
Pink raspberry,160,10,60
Pink raspberry,160,10,65
Pink raspberry,160,10,70
Jazzberry jam,160,10,75
Jazzberry jam,160,10,80
Jazzberry jam,160,10,85
Jazzberry jam,160,10,90
Jazzberry jam,160,10,95
Jazzberry jam,160,10,100
Flirt,160,10,105
Flirt,160,10,110
Flirt,160,10,115
Flirt,160,10,120
Flirt,160,10,125
Flirt,160,10,130
Dark magenta,160,10,135
Dark magenta,160,10,140
Dark magenta,160,10,145
Dark magenta,160,10,150
Dark magenta,160,10,155
Dark magenta,160,10,160
Heliotrope magenta,160,10,165
Heliotrope magenta,160,10,170
Heliotrope magenta,160,10,175
Heliotrope magenta,160,10,180
Heliotrope magenta,160,10,185
Purple (Munsell),160,10,190
Purple (Munsell),160,10,195
Purple (Munsell),160,10,200
Purple (Munsell),160,10,205
Dark violet,160,10,210
Dark violet,160,10,215
Dark violet,160,10,220
Dark violet,160,10,225
Vivid mulberry,160,10,230
Vivid violet,160,10,235
Vivid violet,160,10,240
Vivid violet,160,10,245
Vivid violet,160,10,250
Vivid violet,160,10,255
Rojo Spanish red,160,15,0
Rojo Spanish red,160,15,5
Rojo Spanish red,160,15,10
Spartan Crimson,160,15,15
Spartan Crimson,160,15,20
Spartan Crimson,160,15,25
Ruby red,160,15,30
Ruby red,160,15,35
Ruby red,160,15,40
Crimson (UA),160,15,45
Crimson (UA),160,15,50
Vivid burgundy,160,15,55
Vivid burgundy,160,15,60
Vivid burgundy,160,15,65
French wine,160,15,70
Jazzberry jam,160,15,75
Jazzberry jam,160,15,80
Jazzberry jam,160,15,85
Jazzberry jam,160,15,90
Jazzberry jam,160,15,95
Jazzberry jam,160,15,100
Jazzberry jam,160,15,105
Flirt,160,15,110
Flirt,160,15,115
Flirt,160,15,120
Flirt,160,15,125
Flirt,160,15,130
Dark magenta,160,15,135
Dark magenta,160,15,140
Dark magenta,160,15,145
Dark magenta,160,15,150
Dark magenta,160,15,155
Dark magenta,160,15,160
Heliotrope magenta,160,15,165
Heliotrope magenta,160,15,170
Heliotrope magenta,160,15,175
Heliotrope magenta,160,15,180
Heliotrope magenta,160,15,185
Purple (Munsell),160,15,190
Purple (Munsell),160,15,195
Purple (Munsell),160,15,200
Purple (Munsell),160,15,205
Dark violet,160,15,210
Dark violet,160,15,215
Dark violet,160,15,220
Vivid mulberry,160,15,225
Veronica,160,15,230
Veronica,160,15,235
Veronica,160,15,240
Veronica,160,15,245
Vivid violet,160,15,250
Vivid violet,160,15,255
Rojo Spanish red,160,20,0
Rojo Spanish red,160,20,5
Rufous,160,20,10
Spartan Crimson,160,20,15
Spartan Crimson,160,20,20
Spartan Crimson,160,20,25
Ruby red,160,20,30
Ruby red,160,20,35
Ruby red,160,20,40
Crimson (UA),160,20,45
Crimson (UA),160,20,50
Vivid burgundy,160,20,55
Vivid burgundy,160,20,60
Vivid burgundy,160,20,65
French wine,160,20,70
French wine,160,20,75
Jazzberry jam,160,20,80
Jazzberry jam,160,20,85
Jazzberry jam,160,20,90
Jazzberry jam,160,20,95
Jazzberry jam,160,20,100
Jazzberry jam,160,20,105
Jazzberry jam,160,20,110
Flirt,160,20,115
Flirt,160,20,120
Flirt,160,20,125
Flirt,160,20,130
Dark magenta,160,20,135
Dark magenta,160,20,140
Dark magenta,160,20,145
Dark magenta,160,20,150
Dark magenta,160,20,155
Dark magenta,160,20,160
Heliotrope magenta,160,20,165
Heliotrope magenta,160,20,170
Heliotrope magenta,160,20,175
Heliotrope magenta,160,20,180
Heliotrope magenta,160,20,185
Purple (Munsell),160,20,190
Purple (Munsell),160,20,195
Purple (Munsell),160,20,200
Purple (Munsell),160,20,205
Dark violet,160,20,210
Dark violet,160,20,215
Veronica,160,20,220
Veronica,160,20,225
Veronica,160,20,230
Veronica,160,20,235
Veronica,160,20,240
Veronica,160,20,245
Veronica,160,20,250
Veronica,160,20,255
Rojo Spanish red,160,25,0
Rufous,160,25,5
Rufous,160,25,10
Spartan Crimson,160,25,15
Spartan Crimson,160,25,20
Spartan Crimson,160,25,25
Ruby red,160,25,30
Ruby red,160,25,35
Crimson (UA),160,25,40
Crimson (UA),160,25,45
Crimson (UA),160,25,50
Vivid burgundy,160,25,55
Vivid burgundy,160,25,60
Deep carmine,160,25,65
French wine,160,25,70
French wine,160,25,75
Amaranth purple,160,25,80
Jazzberry jam,160,25,85
Jazzberry jam,160,25,90
Jazzberry jam,160,25,95
Jazzberry jam,160,25,100
Amaranth deep purple,160,25,105
Amaranth deep purple,160,25,110
Amaranth deep purple,160,25,115
Amaranth deep purple,160,25,120
Amaranth deep purple,160,25,125
Amaranth deep purple,160,25,130
Dark magenta,160,25,135
Dark magenta,160,25,140
Dark magenta,160,25,145
Dark magenta,160,25,150
Dark magenta,160,25,155
Dark magenta,160,25,160
Heliotrope magenta,160,25,165
Heliotrope magenta,160,25,170
Heliotrope magenta,160,25,175
Heliotrope magenta,160,25,180
Heliotrope magenta,160,25,185
Purple (Munsell),160,25,190
Purple (Munsell),160,25,195
Purple (Munsell),160,25,200
Dark orchid,160,25,205
Dark orchid,160,25,210
Veronica,160,25,215
Veronica,160,25,220
Veronica,160,25,225
Veronica,160,25,230
Veronica,160,25,235
Veronica,160,25,240
Veronica,160,25,245
Veronica,160,25,250
Veronica,160,25,255
Rufous,160,30,0
Rufous,160,30,5
Rufous,160,30,10
Rufous,160,30,15
Spartan Crimson,160,30,20
Spartan Crimson,160,30,25
Ruby red,160,30,30
Ruby red,160,30,35
Crimson (UA),160,30,40
Crimson (UA),160,30,45
Crimson (UA),160,30,50
Vivid burgundy,160,30,55
Vivid burgundy,160,30,60
Big dip o’ruby,160,30,65
Big dip o’ruby,160,30,70
Big dip o’ruby,160,30,75
Amaranth purple,160,30,80
Amaranth purple,160,30,85
Amaranth purple,160,30,90
Amaranth deep purple,160,30,95
Amaranth deep purple,160,30,100
Amaranth deep purple,160,30,105
Amaranth deep purple,160,30,110
Amaranth deep purple,160,30,115
Amaranth deep purple,160,30,120
Amaranth deep purple,160,30,125
Amaranth deep purple,160,30,130
Fandango,160,30,135
Fandango,160,30,140
Fandango,160,30,145
Fandango,160,30,150
Fandango,160,30,155
Byzantine,160,30,160
Byzantine,160,30,165
Byzantine,160,30,170
Heliotrope magenta,160,30,175
Dark orchid,160,30,180
Dark orchid,160,30,185
